person_home_ownership,loan_intent,loan_grade,cb_person_default_on_file,person_income,person_age,person_emp_length,loan_amnt,loan_int_rate,cb_person_cred_hist_length,loan_percent_income,loan_status
RENT,PERSONAL,C,N,52000,23,1.0,25000,13.22,0,0.48,1
RENT,DEBTCONSOLIDATION,D,N,46000,26,2.0,25000,11.86,0,0.54,1
RENT,EDUCATION,C,Y,53000,22,5.0,25000,13.43,4,0.47,1
RENT,HOMEIMPROVEMENT,D,Y,47000,26,0.0,25000,15.28,2,0.53,1
RENT,VENTURE,E,N,47000,23,1.0,25000,17.93,0,0.53,1
MORTGAGE,EDUCATION,B,N,13200,23,2.0,1400,9.25,0,0.11,0
OWN,VENTURE,C,N,13200,21,0.0,4500,12.98,0,0.34,1
MORTGAGE,VENTURE,B,N,210000,22,6.0,16000,10.62,0,0.08,0
OWN,PERSONAL,B,N,210000,26,10.0,22000,11.83,0,0.1,0
RENT,VENTURE,F,N,48000,26,5.0,25000,18.43,0,0.52,1
RENT,EDUCATION,B,N,54996,22,6.0,25000,,0,0.45,1
RENT,HOMEIMPROVEMENT,D,Y,55000,24,4.0,25000,,4,0.45,1
RENT,EDUCATION,B,N,55000,23,4.0,25000,11.36,0,0.45,1
RENT,EDUCATION,D,Y,55000,23,4.0,25000,15.65,3,0.45,1
RENT,PERSONAL,C,Y,55164,24,8.0,25000,13.22,4,0.45,1
RENT,DEBTCONSOLIDATION,C,N,56000,26,4.0,25000,12.87,0,0.45,1
OWN,MEDICAL,C,N,203500,24,8.0,20000,13.04,0,0.1,0
MORTGAGE,EDUCATION,F,Y,190000,23,5.0,22000,17.58,3,0.12,1
OWN,PERSONAL,E,N,13920,23,2.0,7750,17.04,0,0.56,1
RENT,PERSONAL,B,N,60000,24,0.0,25000,10.99,0,0.42,1
RENT,PERSONAL,B,N,60000,24,2.0,25000,11.11,0,0.42,1
RENT,DEBTCONSOLIDATION,D,Y,54000,26,7.0,25000,14.83,2,0.46,1
OWN,DEBTCONSOLIDATION,D,N,14000,23,2.0,4000,,0,0.29,1
RENT,MEDICAL,B,N,200000,24,8.0,12000,12.69,0,0.06,0
MORTGAGE,HOMEIMPROVEMENT,C,N,200000,24,8.0,12000,13.49,0,0.06,0
MORTGAGE,EDUCATION,C,N,200000,21,5.0,16000,14.65,0,0.08,0
RENT,HOMEIMPROVEMENT,E,N,54000,25,3.0,25000,16.82,0,0.46,1
RENT,PERSONAL,C,N,60000,23,3.0,25000,12.73,0,0.42,1
RENT,PERSONAL,B,N,60000,23,7.0,25000,10.25,0,0.42,1
RENT,EDUCATION,B,N,60000,21,6.0,25000,10.99,0,0.42,1
RENT,MEDICAL,C,N,61959,25,9.0,25000,12.73,0,0.4,1
RENT,HOMEIMPROVEMENT,D,Y,56400,22,2.0,25000,14.96,3,0.44,1
MORTGAGE,EDUCATION,A,N,200000,23,7.0,28000,,0,0.14,0
MORTGAGE,DEBTCONSOLIDATION,C,N,200000,21,2.0,25000,13.99,0,0.13,0
MORTGAGE,VENTURE,A,N,200000,24,3.0,24000,7.49,0,0.12,0
MORTGAGE,EDUCATION,C,N,200000,26,4.0,15000,14.79,0,0.07,0
MORTGAGE,DEBTCONSOLIDATION,B,N,200000,25,2.0,15500,11.99,0,0.08,0
RENT,EDUCATION,A,N,200000,24,8.0,10000,8.49,0,0.05,0
RENT,EDUCATION,B,N,66000,24,3.0,25000,9.91,0,0.38,1
RENT,EDUCATION,C,Y,66000,22,6.0,25000,13.06,3,0.38,1
MORTGAGE,DEBTCONSOLIDATION,A,N,200000,22,6.0,9000,6.17,0,0.04,0
MORTGAGE,EDUCATION,B,N,200000,44,4.0,6000,11.86,0,0.03,0
RENT,EDUCATION,D,N,200000,25,5.0,18000,16.32,0,0.09,0
MORTGAGE,VENTURE,B,N,200000,25,2.0,12000,10.38,0,0.06,0
MORTGAGE,PERSONAL,C,N,200000,25,9.0,23050,14.35,0,0.12,0
MORTGAGE,DEBTCONSOLIDATION,B,N,200000,24,8.0,20000,,0,0.1,0
RENT,DEBTCONSOLIDATION,E,Y,60000,24,2.0,25000,,2,0.42,1
OWN,HOMEIMPROVEMENT,B,N,14400,21,0.0,3000,,0,0.21,1
RENT,PERSONAL,D,Y,66996,26,10.0,25000,15.21,2,0.37,1
RENT,EDUCATION,A,N,67000,23,3.0,25000,7.9,0,0.37,1
RENT,VENTURE,B,N,67000,24,2.0,25000,10.99,0,0.37,1
RENT,PERSONAL,D,Y,68000,24,5.0,25000,14.09,3,0.37,1
RENT,PERSONAL,D,N,69000,25,9.0,25000,17.49,0,0.36,1
MORTGAGE,EDUCATION,B,N,200000,25,0.0,12000,11.48,0,0.06,0
MORTGAGE,VENTURE,E,N,188000,26,10.0,20000,17.74,0,0.11,1
MORTGAGE,PERSONAL,C,N,200000,26,4.0,3000,13.92,0,0.01,0
RENT,EDUCATION,D,N,69996,25,9.0,25000,15.21,0,0.36,1
OWN,MEDICAL,B,N,14400,22,2.0,4000,10.99,0,0.28,1
RENT,EDUCATION,B,N,70000,24,3.0,25000,11.86,0,0.36,1
OWN,PERSONAL,A,N,14400,24,5.0,6000,7.49,0,0.42,1
RENT,MEDICAL,D,N,56100,24,7.0,25000,16.49,0,0.38,1
RENT,VENTURE,D,Y,66000,25,9.0,25000,15.33,2,0.38,1
RENT,HOMEIMPROVEMENT,B,N,66000,26,3.0,25000,11.58,0,0.38,1
OWN,EDUCATION,A,N,14400,25,7.0,5375,5.79,0,0.37,1
RENT,MEDICAL,C,N,72612,25,9.0,25000,13.11,0,0.34,1
RENT,MEDICAL,B,N,74000,23,3.0,25000,10.36,0,0.34,1
RENT,DEBTCONSOLIDATION,B,N,75000,25,9.0,25000,10.36,0,0.33,1
RENT,MEDICAL,C,Y,192000,24,0.0,22000,,2,0.11,0
MORTGAGE,VENTURE,A,N,192000,21,123.0,20000,6.54,0,0.1,0
MORTGAGE,MEDICAL,B,N,191000,25,1.0,10000,12.53,0,0.05,0
MORTGAGE,PERSONAL,A,N,190300,26,5.0,15000,,0,0.08,0
MORTGAGE,VENTURE,C,N,190000,22,3.0,10000,,0,0.05,0
RENT,EDUCATION,B,N,75000,24,4.0,25000,10.25,0,0.33,1
RENT,EDUCATION,D,Y,71000,22,1.0,25000,15.95,4,0.35,1
MORTGAGE,VENTURE,B,N,190000,26,3.0,20000,12.18,0,0.11,0
OWN,PERSONAL,B,N,189996,23,0.0,24000,11.83,0,0.13,0
RENT,DEBTCONSOLIDATION,C,Y,78000,23,7.0,25000,,2,0.32,1
RENT,VENTURE,B,N,78000,23,1.0,25000,10.62,0,0.32,1
RENT,VENTURE,B,N,78504,23,7.0,25000,10.74,0,0.32,1
OWN,VENTURE,B,N,186000,25,9.0,10000,10.25,0,0.05,0
MORTGAGE,EDUCATION,B,N,185000,24,,35000,12.42,0,0.19,0
RENT,VENTURE,C,N,185000,25,6.0,15000,15.27,0,0.08,0
RENT,MEDICAL,D,Y,62050,24,8.0,25000,15.33,2,0.34,1
RENT,VENTURE,D,Y,79416,23,7.0,25000,15.21,2,0.31,1
OWN,VENTURE,C,N,14400,21,4.0,6250,14.72,0,0.43,1
RENT,PERSONAL,D,Y,79631,24,8.0,25000,15.7,2,0.31,1
RENT,EDUCATION,C,N,79632,24,0.0,25000,13.35,0,0.31,1
MORTGAGE,MEDICAL,C,N,14400,21,0.0,1500,,0,0.1,0
RENT,EDUCATION,A,N,80000,24,6.0,25000,6.62,0,0.31,1
RENT,DEBTCONSOLIDATION,C,N,80000,26,5.0,25000,13.61,0,0.31,1
RENT,MEDICAL,B,N,185000,22,4.0,25000,11.36,0,0.14,0
OWN,PERSONAL,A,N,185000,26,10.0,5000,7.68,0,0.03,0
RENT,HOMEIMPROVEMENT,D,Y,184992,24,7.0,22000,14.46,4,0.12,0
OWN,EDUCATION,B,N,184000,23,5.0,2500,11.83,0,0.01,0
MORTGAGE,DEBTCONSOLIDATION,C,Y,172000,24,6.0,20000,13.47,4,0.12,1
MORTGAGE,MEDICAL,B,N,183000,24,2.0,20000,11.49,0,0.11,0
MORTGAGE,EDUCATION,A,N,183000,22,3.0,1000,,0,0.01,0
MORTGAGE,PERSONAL,A,N,182952,25,9.0,15000,6.03,0,0.08,0
RENT,DEBTCONSOLIDATION,E,N,74004,23,7.0,25000,16.35,0,0.34,1
RENT,DEBTCONSOLIDATION,D,Y,74004,26,10.0,25000,,4,0.34,1
RENT,DEBTCONSOLIDATION,A,N,81000,25,5.0,25000,7.29,0,0.31,1
RENT,MEDICAL,B,N,81600,23,1.0,25000,11.36,0,0.31,1
RENT,VENTURE,B,N,82000,24,8.0,25000,10.25,0,0.3,0
RENT,EDUCATION,B,N,83000,24,5.0,25000,11.12,0,0.3,0
RENT,PERSONAL,D,Y,83000,24,5.0,25000,12.92,3,0.3,0
RENT,EDUCATION,E,Y,180000,24,8.0,18000,18.64,4,0.1,0
MORTGAGE,PERSONAL,A,N,180000,23,8.0,28000,7.51,0,0.16,0
OWN,HOMEIMPROVEMENT,E,N,14400,23,2.0,4000,16.7,0,0.28,1
OWN,PERSONAL,B,N,14400,22,0.0,2100,11.14,0,0.15,0
RENT,PERSONAL,F,N,84500,22,6.0,25000,18.3,0,0.3,0
RENT,MEDICAL,B,N,85000,24,5.0,25000,10.62,0,0.29,0
MORTGAGE,VENTURE,B,N,180000,24,7.0,14000,11.99,0,0.08,0
MORTGAGE,VENTURE,B,N,180000,26,2.0,12000,9.63,0,0.07,0
MORTGAGE,MEDICAL,F,N,142800,25,9.0,10000,18.25,0,0.06,1
MORTGAGE,DEBTCONSOLIDATION,C,N,14664,23,0.0,6000,,0,0.41,1
RENT,HOMEIMPROVEMENT,D,N,87000,24,8.0,25000,14.84,0,0.29,0
RENT,VENTURE,E,Y,75000,24,0.0,25000,14.7,3,0.33,1
RENT,DEBTCONSOLIDATION,D,N,76000,23,7.0,25000,16.02,0,0.33,1
RENT,MEDICAL,D,Y,66215,23,1.0,25000,15.37,2,0.32,1
RENT,MEDICAL,B,N,90000,25,9.0,25000,10.99,0,0.28,0
OWN,HOMEIMPROVEMENT,A,N,15000,21,0.0,6200,7.9,0,0.41,1
OWN,PERSONAL,B,N,180000,26,2.0,25000,10.99,0,0.14,0
OWN,EDUCATION,B,N,180000,24,8.0,21000,11.48,0,0.12,0
OWN,MEDICAL,C,Y,180000,25,9.0,20000,14.26,4,0.11,0
OWN,HOMEIMPROVEMENT,A,N,180000,26,0.0,10000,8.0,0,0.06,0
MORTGAGE,VENTURE,B,N,180000,25,3.0,9950,11.26,0,0.06,0
OWN,MEDICAL,B,N,15000,23,7.0,4475,,0,0.3,1
RENT,VENTURE,D,Y,78000,23,2.0,25000,16.32,3,0.32,1
RENT,MEDICAL,E,Y,66300,25,3.0,25000,17.93,4,0.32,1
RENT,DEBTCONSOLIDATION,B,N,90000,23,0.0,25000,11.36,0,0.28,0
RENT,DEBTCONSOLIDATION,D,Y,79000,24,9.0,25000,14.96,4,0.32,1
RENT,PERSONAL,C,Y,91800,24,4.0,25000,13.43,3,0.27,0
RENT,HOMEIMPROVEMENT,B,N,92000,25,6.0,25000,12.69,0,0.27,0
RENT,VENTURE,C,Y,92000,24,1.0,25000,12.73,4,0.27,0
RENT,VENTURE,D,N,93600,23,3.0,25000,15.21,0,0.27,0
MORTGAGE,MEDICAL,C,Y,15000,23,1.0,1750,12.68,3,0.12,0
RENT,MEDICAL,F,Y,70550,23,3.0,25000,19.04,4,0.3,1
RENT,DEBTCONSOLIDATION,D,Y,83800,25,2.0,25000,15.95,3,0.3,1
MORTGAGE,VENTURE,A,N,175000,26,3.0,2600,8.9,0,0.01,0
MORTGAGE,HOMEIMPROVEMENT,A,N,175000,25,10.0,8000,7.9,0,0.05,0
MORTGAGE,EDUCATION,B,N,175000,22,6.0,18000,,0,0.1,0
MORTGAGE,PERSONAL,B,N,175000,23,8.0,21000,11.99,0,0.12,0
OWN,DEBTCONSOLIDATION,C,N,15000,23,4.0,4000,13.98,0,0.27,1
OWN,VENTURE,B,N,15000,23,4.0,4600,10.99,0,0.31,1
RENT,DEBTCONSOLIDATION,D,Y,88000,22,6.0,25000,15.58,2,0.28,1
RENT,MEDICAL,B,N,74800,25,2.0,25000,10.99,0,0.28,1
RENT,VENTURE,D,N,88000,25,0.0,25000,14.96,0,0.28,1
OWN,HOMEIMPROVEMENT,D,Y,15000,25,2.0,1750,15.31,4,0.12,0
RENT,VENTURE,D,N,88000,26,2.0,25000,15.65,0,0.28,1
RENT,VENTURE,B,N,100000,25,1.0,25000,9.33,0,0.25,0
MORTGAGE,PERSONAL,C,N,15000,23,0.0,3600,13.47,0,0.24,1
RENT,PERSONAL,B,N,102400,24,8.0,25000,10.36,0,0.24,0
RENT,HOMEIMPROVEMENT,E,Y,92000,24,1.0,25000,16.77,4,0.27,1
RENT,DEBTCONSOLIDATION,D,Y,93000,23,0.0,25000,14.59,2,0.27,1
RENT,VENTURE,C,Y,175000,22,6.0,3500,11.91,2,0.02,0
MORTGAGE,EDUCATION,A,N,175000,23,3.0,7200,8.38,0,0.04,0
RENT,VENTURE,B,N,174708,25,9.0,9000,10.59,0,0.05,0
MORTGAGE,DEBTCONSOLIDATION,C,N,174000,25,2.0,8800,14.27,0,0.05,0
RENT,DEBTCONSOLIDATION,B,N,174000,26,8.0,12000,12.53,0,0.07,0
MORTGAGE,DEBTCONSOLIDATION,E,Y,162000,25,5.0,25000,16.0,3,0.15,1
MORTGAGE,VENTURE,B,N,173467,26,10.0,10000,11.71,0,0.06,0
OWN,HOMEIMPROVEMENT,C,Y,15000,21,0.0,3175,11.54,3,0.21,1
RENT,HOMEIMPROVEMENT,E,Y,96000,25,2.0,25000,15.68,4,0.26,1
MORTGAGE,EDUCATION,B,N,15120,21,0.0,1500,10.59,0,0.1,0
RENT,HOMEIMPROVEMENT,D,Y,97908,24,8.0,25000,12.61,2,0.26,1
RENT,PERSONAL,C,Y,110000,26,3.0,25000,,2,0.23,0
MORTGAGE,PERSONAL,A,N,15204,23,7.0,2800,8.49,0,0.18,1
RENT,PERSONAL,D,Y,159600,25,0.0,30000,17.27,4,0.19,1
RENT,DEBTCONSOLIDATION,A,N,171500,24,6.0,18000,8.9,0,0.1,0
MORTGAGE,MEDICAL,B,N,170004,25,3.0,10000,11.11,0,0.06,0
RENT,HOMEIMPROVEMENT,D,Y,158004,24,0.0,25000,14.59,2,0.16,1
RENT,VENTURE,B,N,170000,26,0.0,13000,12.42,0,0.08,0
RENT,MEDICAL,D,N,83300,24,0.0,25000,,0,0.26,1
RENT,HOMEIMPROVEMENT,D,Y,110000,24,7.0,25000,15.7,2,0.23,0
OWN,HOMEIMPROVEMENT,B,N,15360,22,7.0,2500,12.53,0,0.16,1
RENT,MEDICAL,D,N,134300,25,3.0,5000,16.49,0,0.03,1
MORTGAGE,EDUCATION,A,N,170000,25,2.0,20000,7.49,0,0.12,0
RENT,DEBTCONSOLIDATION,D,Y,100580,22,6.0,25000,14.96,2,0.25,1
RENT,MEDICAL,C,Y,113000,25,7.0,25000,12.73,4,0.22,0
RENT,EDUCATION,B,N,120000,24,8.0,25000,10.65,0,0.21,0
RENT,MEDICAL,B,N,120000,25,6.0,25000,10.74,0,0.21,0
RENT,EDUCATION,B,N,120000,23,7.0,25000,9.99,0,0.21,0
RENT,MEDICAL,D,Y,91800,24,5.0,25000,15.33,2,0.23,1
OWN,VENTURE,A,N,15600,21,5.0,1000,7.29,0,0.06,0
RENT,PERSONAL,D,N,108000,26,2.0,25000,15.05,0,0.23,1
RENT,PERSONAL,B,N,129996,26,6.0,25000,10.75,0,0.19,0
RENT,EDUCATION,D,Y,130000,23,4.0,25000,16.02,2,0.19,0
RENT,VENTURE,B,N,130000,23,7.0,25000,11.49,0,0.19,0
OWN,EDUCATION,B,N,170000,25,4.0,20000,12.53,0,0.12,0
